node,seq,time_s
99,203,412.633333333
100,203,412.65
101,203,412.666666667
102,203,412.683333333
103,203,412.7
104,203,412.716666667
105,203,412.733333333
106,203,412.75
107,203,412.766666667
108,203,412.783333333
109,203,412.8
110,203,412.816666667
111,203,412.833333333
112,203,412.85
113,203,412.866666667
114,203,412.883333333
115,203,412.9
116,203,412.916666667
117,203,412.933333333
118,203,412.95
119,203,412.966666667
120,203,412.983333333
1,204,413
2,204,413.016666667
3,204,413.033333333
4,204,413.05
5,204,413.066666667
6,204,413.083333333
7,204,413.1
8,204,413.116666667
9,204,413.133333333
10,204,413.15
11,204,413.166666667
12,204,413.183333333
13,204,413.2
14,204,413.216666667
15,204,413.233333333
16,204,413.25
17,204,413.266666667
18,204,413.283333333
19,204,413.3
20,204,413.316666667
21,204,413.333333333
22,204,413.35
23,204,413.366666667
24,204,413.383333333
25,204,413.4
26,204,413.416666667
27,204,413.433333333
28,204,413.45
29,204,413.466666667
30,204,413.483333333
31,204,413.5
32,204,413.516666667
33,204,413.533333333
34,204,413.55
35,204,413.566666667
36,204,413.583333333
37,204,413.6
38,204,413.616666667
39,204,413.633333333
40,204,413.65
41,204,413.666666667
42,204,413.683333333
43,204,413.7
44,204,413.716666667
45,204,413.733333333
46,204,413.75
47,204,413.766666667
48,204,413.783333333
49,204,413.8
50,204,413.816666667
51,204,413.833333333
52,204,413.85
53,204,413.866666667
54,204,413.883333333
55,204,413.9
56,204,413.916666667
57,204,413.933333333
58,204,413.95
59,204,413.966666667
60,204,413.983333333
61,204,414
62,204,414.016666667
63,204,414.033333333
64,204,414.05
65,204,414.066666667
66,204,414.083333333
67,204,414.1
68,204,414.116666667
69,204,414.133333333
70,204,414.15
71,204,414.166666667
72,204,414.183333333
73,204,414.2
74,204,414.216666667
75,204,414.233333333
76,204,414.25
77,204,414.266666667
78,204,414.283333333
79,204,414.3
80,204,414.316666667
81,204,414.333333333
82,204,414.35
83,204,414.366666667
84,204,414.383333333
85,204,414.4
86,204,414.416666667
87,204,414.433333333
88,204,414.45
89,204,414.466666667
90,204,414.483333333
91,204,414.5
92,204,414.516666667
93,204,414.533333333
94,204,414.55
95,204,414.566666667
96,204,414.583333333
97,204,414.6
98,204,414.616666667
99,204,414.633333333
100,204,414.65
101,204,414.666666667
102,204,414.683333333
103,204,414.7
104,204,414.716666667
105,204,414.733333333
106,204,414.75
107,204,414.766666667
108,204,414.783333333
109,204,414.8
110,204,414.816666667
111,204,414.833333333
112,204,414.85
113,204,414.866666667
114,204,414.883333333
115,204,414.9
116,204,414.916666667
117,204,414.933333333
118,204,414.95
119,204,414.966666667
120,204,414.983333333
1,205,415
2,205,415.016666667
3,205,415.033333333
4,205,415.05
5,205,415.066666667
6,205,415.083333333
7,205,415.1
8,205,415.116666667
9,205,415.133333333
10,205,415.15
11,205,415.166666667
12,205,415.183333333
13,205,415.2
14,205,415.216666667
15,205,415.233333333
16,205,415.25
17,205,415.266666667
18,205,415.283333333
19,205,415.3
20,205,415.316666667
21,205,415.333333333
22,205,415.35
23,205,415.366666667
24,205,415.383333333
25,205,415.4
26,205,415.416666667
27,205,415.433333333
28,205,415.45
29,205,415.466666667
30,205,415.483333333
31,205,415.5
32,205,415.516666667
33,205,415.533333333
34,205,415.55
35,205,415.566666667
36,205,415.583333333
37,205,415.6
38,205,415.616666667
39,205,415.633333333
40,205,415.65
41,205,415.666666667
42,205,415.683333333
43,205,415.7
44,205,415.716666667
45,205,415.733333333
46,205,415.75
47,205,415.766666667
48,205,415.783333333
49,205,415.8
50,205,415.816666667
51,205,415.833333333
52,205,415.85
53,205,415.866666667
54,205,415.883333333
55,205,415.9
56,205,415.916666667
57,205,415.933333333
58,205,415.95
59,205,415.966666667
60,205,415.983333333
61,205,416
62,205,416.016666667
63,205,416.033333333
64,205,416.05
65,205,416.066666667
66,205,416.083333333
67,205,416.1
68,205,416.116666667
69,205,416.133333333
70,205,416.15
71,205,416.166666667
72,205,416.183333333
73,205,416.2
74,205,416.216666667
75,205,416.233333333
76,205,416.25
77,205,416.266666667
78,205,416.283333333
79,205,416.3
80,205,416.316666667
81,205,416.333333333
82,205,416.35
83,205,416.366666667
84,205,416.383333333
85,205,416.4
86,205,416.416666667
87,205,416.433333333
88,205,416.45
89,205,416.466666667
90,205,416.483333333
91,205,416.5
92,205,416.516666667
93,205,416.533333333
94,205,416.55
95,205,416.566666667
96,205,416.583333333
97,205,416.6
98,205,416.616666667
99,205,416.633333333
100,205,416.65
101,205,416.666666667
102,205,416.683333333
103,205,416.7
104,205,416.716666667
105,205,416.733333333
106,205,416.75
107,205,416.766666667
108,205,416.783333333
109,205,416.8
110,205,416.816666667
111,205,416.833333333
112,205,416.85
113,205,416.866666667
114,205,416.883333333
115,205,416.9
116,205,416.916666667
117,205,416.933333333
118,205,416.95
119,205,416.966666667
120,205,416.983333333
1,206,417
2,206,417.016666667
3,206,417.033333333
4,206,417.05
5,206,417.066666667
6,206,417.083333333
7,206,417.1
8,206,417.116666667
9,206,417.133333333
10,206,417.15
11,206,417.166666667
12,206,417.183333333
13,206,417.2
14,206,417.216666667
15,206,417.233333333
16,206,417.25
17,206,417.266666667
18,206,417.283333333
19,206,417.3
20,206,417.316666667
21,206,417.333333333
22,206,417.35
23,206,417.366666667
24,206,417.383333333
25,206,417.4
26,206,417.416666667
27,206,417.433333333
28,206,417.45
29,206,417.466666667
30,206,417.483333333
31,206,417.5
32,206,417.516666667
33,206,417.533333333
34,206,417.55
35,206,417.566666667
36,206,417.583333333
37,206,417.6
38,206,417.616666667
39,206,417.633333333
40,206,417.65
41,206,417.666666667
42,206,417.683333333
43,206,417.7
44,206,417.716666667
45,206,417.733333333
46,206,417.75
47,206,417.766666667
48,206,417.783333333
49,206,417.8
50,206,417.816666667
51,206,417.833333333
52,206,417.85
53,206,417.866666667
54,206,417.883333333
55,206,417.9
56,206,417.916666667
57,206,417.933333333
58,206,417.95
59,206,417.966666667
60,206,417.983333333
61,206,418
62,206,418.016666667
63,206,418.033333333
64,206,418.05
65,206,418.066666667
66,206,418.083333333
67,206,418.1
68,206,418.116666667
69,206,418.133333333
70,206,418.15
71,206,418.166666667
72,206,418.183333333
73,206,418.2
74,206,418.216666667
75,206,418.233333333
76,206,418.25
77,206,418.266666667
78,206,418.283333333
79,206,418.3
80,206,418.316666667
81,206,418.333333333
82,206,418.35
83,206,418.366666667
84,206,418.383333333
85,206,418.4
86,206,418.416666667
87,206,418.433333333
88,206,418.45
89,206,418.466666667
90,206,418.483333333
91,206,418.5
92,206,418.516666667
93,206,418.533333333
94,206,418.55
95,206,418.566666667
96,206,418.583333333
97,206,418.6
98,206,418.616666667
99,206,418.633333333
100,206,418.65
101,206,418.666666667
102,206,418.683333333
103,206,418.7
104,206,418.716666667
105,206,418.733333333
106,206,418.75
107,206,418.766666667
108,206,418.783333333
109,206,418.8
110,206,418.816666667
111,206,418.833333333
112,206,418.85
113,206,418.866666667
114,206,418.883333333
115,206,418.9
116,206,418.916666667
117,206,418.933333333
118,206,418.95
119,206,418.966666667
120,206,418.983333333
1,207,419
2,207,419.016666667
3,207,419.033333333
4,207,419.05
5,207,419.066666667
6,207,419.083333333
7,207,419.1
8,207,419.116666667
9,207,419.133333333
10,207,419.15
11,207,419.166666667
12,207,419.183333333
13,207,419.2
14,207,419.216666667
15,207,419.233333333
16,207,419.25
17,207,419.266666667
18,207,419.283333333
19,207,419.3
20,207,419.316666667
21,207,419.333333333
22,207,419.35
23,207,419.366666667
24,207,419.383333333
25,207,419.4
26,207,419.416666667
27,207,419.433333333
28,207,419.45
29,207,419.466666667
30,207,419.483333333
31,207,419.5
32,207,419.516666667
33,207,419.533333333
34,207,419.55
35,207,419.566666667
36,207,419.583333333
37,207,419.6
38,207,419.616666667
39,207,419.633333333
40,207,419.65
41,207,419.666666667
42,207,419.683333333
43,207,419.7
44,207,419.716666667
45,207,419.733333333
46,207,419.75
47,207,419.766666667
48,207,419.783333333
49,207,419.8
50,207,419.816666667
51,207,419.833333333
52,207,419.85
53,207,419.866666667
54,207,419.883333333
55,207,419.9
56,207,419.916666667
57,207,419.933333333
58,207,419.95
59,207,419.966666667
60,207,419.983333333
61,207,420
62,207,420.016666667
63,207,420.033333333
64,207,420.05
65,207,420.066666667
66,207,420.083333333
67,207,420.1
68,207,420.116666667
69,207,420.133333333
70,207,420.15
71,207,420.166666667
72,207,420.183333333
73,207,420.2
74,207,420.216666667
75,207,420.233333333
76,207,420.25
77,207,420.266666667
78,207,420.283333333
79,207,420.3
80,207,420.316666667
81,207,420.333333333
82,207,420.35
83,207,420.366666667
84,207,420.383333333
85,207,420.4
86,207,420.416666667
87,207,420.433333333
88,207,420.45
89,207,420.466666667
90,207,420.483333333
91,207,420.5
92,207,420.516666667
93,207,420.533333333
94,207,420.55
95,207,420.566666667
96,207,420.583333333
97,207,420.6
98,207,420.616666667
99,207,420.633333333
100,207,420.65
101,207,420.666666667
102,207,420.683333333
103,207,420.7
104,207,420.716666667
105,207,420.733333333
106,207,420.75
107,207,420.766666667
108,207,420.783333333
109,207,420.8
110,207,420.816666667
111,207,420.833333333
112,207,420.85
113,207,420.866666667
114,207,420.883333333
115,207,420.9
116,207,420.916666667
117,207,420.933333333
118,207,420.95
119,207,420.966666667
120,207,420.983333333
1,208,421
2,208,421.016666667
3,208,421.033333333
4,208,421.05
5,208,421.066666667
6,208,421.083333333
7,208,421.1
8,208,421.116666667
9,208,421.133333333
10,208,421.15
11,208,421.166666667
12,208,421.183333333
13,208,421.2
14,208,421.216666667
15,208,421.233333333
16,208,421.25
17,208,421.266666667
18,208,421.283333333
19,208,421.3
20,208,421.316666667
21,208,421.333333333
22,208,421.35
23,208,421.366666667
24,208,421.383333333
25,208,421.4
26,208,421.416666667
27,208,421.433333333
28,208,421.45
29,208,421.466666667
30,208,421.483333333
31,208,421.5
32,208,421.516666667
33,208,421.533333333
34,208,421.55
35,208,421.566666667
36,208,421.583333333
37,208,421.6
38,208,421.616666667
39,208,421.633333333
40,208,421.65
41,208,421.666666667
42,208,421.683333333
43,208,421.7
44,208,421.716666667
45,208,421.733333333
46,208,421.75
47,208,421.766666667
48,208,421.783333333
49,208,421.8
50,208,421.816666667
51,208,421.833333333
52,208,421.85
53,208,421.866666667
54,208,421.883333333
55,208,421.9
56,208,421.916666667
57,208,421.933333333
58,208,421.95
59,208,421.966666667
60,208,421.983333333
61,208,422
62,208,422.016666667
63,208,422.033333333
64,208,422.05
65,208,422.066666667
66,208,422.083333333
67,208,422.1
68,208,422.116666667
69,208,422.133333333
70,208,422.15
71,208,422.166666667
72,208,422.183333333
73,208,422.2
74,208,422.216666667
75,208,422.233333333
76,208,422.25
77,208,422.266666667
78,208,422.283333333
79,208,422.3
80,208,422.316666667
81,208,422.333333333
82,208,422.35
83,208,422.366666667
84,208,422.383333333
85,208,422.4
86,208,422.416666667
87,208,422.433333333
88,208,422.45
89,208,422.466666667
90,208,422.483333333
91,208,422.5
92,208,422.516666667
93,208,422.533333333
94,208,422.55
95,208,422.566666667
96,208,422.583333333
97,208,422.6
98,208,422.616666667
99,208,422.633333333
100,208,422.65
101,208,422.666666667
102,208,422.683333333
103,208,422.7
104,208,422.716666667
105,208,422.733333333
106,208,422.75
107,208,422.766666667
108,208,422.783333333
109,208,422.8
110,208,422.816666667
111,208,422.833333333
112,208,422.85
113,208,422.866666667
114,208,422.883333333
115,208,422.9
116,208,422.916666667
117,208,422.933333333
118,208,422.95
119,208,422.966666667
120,208,422.983333333
1,209,423
2,209,423.016666667
3,209,423.033333333
4,209,423.05
5,209,423.066666667
6,209,423.083333333
7,209,423.1
8,209,423.116666667
9,209,423.133333333
10,209,423.15
11,209,423.166666667
12,209,423.183333333
13,209,423.2
14,209,423.216666667
15,209,423.233333333
16,209,423.25
17,209,423.266666667
18,209,423.283333333
19,209,423.3
20,209,423.316666667
21,209,423.333333333
22,209,423.35
23,209,423.366666667
24,209,423.383333333
25,209,423.4
26,209,423.416666667
27,209,423.433333333
28,209,423.45
29,209,423.466666667
30,209,423.483333333
31,209,423.5
32,209,423.516666667
33,209,423.533333333
34,209,423.55
35,209,423.566666667
36,209,423.583333333
37,209,423.6
38,209,423.616666667
39,209,423.633333333
40,209,423.65
41,209,423.666666667
42,209,423.683333333
43,209,423.7
44,209,423.716666667
45,209,423.733333333
46,209,423.75
47,209,423.766666667
48,209,423.783333333
49,209,423.8
50,209,423.816666667
51,209,423.833333333
52,209,423.85
53,209,423.866666667
54,209,423.883333333
55,209,423.9
56,209,423.916666667
57,209,423.933333333
58,209,423.95
59,209,423.966666667
60,209,423.983333333
61,209,424
62,209,424.016666667
63,209,424.033333333
64,209,424.05
65,209,424.066666667
66,209,424.083333333
67,209,424.1
68,209,424.116666667
69,209,424.133333333
70,209,424.15
71,209,424.166666667
72,209,424.183333333
73,209,424.2
74,209,424.216666667
75,209,424.233333333
76,209,424.25
77,209,424.266666667
78,209,424.283333333
79,209,424.3
80,209,424.316666667
81,209,424.333333333
82,209,424.35
83,209,424.366666667
84,209,424.383333333
85,209,424.4
86,209,424.416666667
87,209,424.433333333
88,209,424.45
89,209,424.466666667
90,209,424.483333333
91,209,424.5
92,209,424.516666667
93,209,424.533333333
94,209,424.55
95,209,424.566666667
96,209,424.583333333
97,209,424.6
98,209,424.616666667
99,209,424.633333333
100,209,424.65
101,209,424.666666667
102,209,424.683333333
103,209,424.7
104,209,424.716666667
105,209,424.733333333
106,209,424.75
107,209,424.766666667
108,209,424.783333333
109,209,424.8
110,209,424.816666667
111,209,424.833333333
112,209,424.85
113,209,424.866666667
114,209,424.883333333
115,209,424.9
116,209,424.916666667
117,209,424.933333333
118,209,424.95
119,209,424.966666667
120,209,424.983333333
1,210,425
2,210,425.016666667
3,210,425.033333333
4,210,425.05
5,210,425.066666667
6,210,425.083333333
7,210,425.1
8,210,425.116666667
9,210,425.133333333
10,210,425.15
11,210,425.166666667
12,210,425.183333333
13,210,425.2
14,210,425.216666667
15,210,425.233333333
16,210,425.25
17,210,425.266666667
18,210,425.283333333
19,210,425.3
20,210,425.316666667
21,210,425.333333333
22,210,425.35
23,210,425.366666667
24,210,425.383333333
25,210,425.4
26,210,425.416666667
27,210,425.433333333
28,210,425.45
29,210,425.466666667
30,210,425.483333333
31,210,425.5
32,210,425.516666667
33,210,425.533333333
34,210,425.55
35,210,425.566666667
36,210,425.583333333
37,210,425.6
38,210,425.616666667
39,210,425.633333333
40,210,425.65
41,210,425.666666667
42,210,425.683333333
43,210,425.7
44,210,425.716666667
45,210,425.733333333
46,210,425.75
47,210,425.766666667
48,210,425.783333333
49,210,425.8
50,210,425.816666667
51,210,425.833333333
52,210,425.85
53,210,425.866666667
54,210,425.883333333
55,210,425.9
56,210,425.916666667
57,210,425.933333333
58,210,425.95
59,210,425.966666667
60,210,425.983333333
61,210,426
62,210,426.016666667
63,210,426.033333333
64,210,426.05
65,210,426.066666667
66,210,426.083333333
67,210,426.1
68,210,426.116666667
69,210,426.133333333
70,210,426.15
71,210,426.166666667
72,210,426.183333333
73,210,426.2
74,210,426.216666667
75,210,426.233333333
76,210,426.25
77,210,426.266666667
78,210,426.283333333
79,210,426.3
80,210,426.316666667
81,210,426.333333333
82,210,426.35
83,210,426.366666667
84,210,426.383333333
85,210,426.4
86,210,426.416666667
87,210,426.433333333
88,210,426.45
89,210,426.466666667
90,210,426.483333333
91,210,426.5
92,210,426.516666667
93,210,426.533333333
94,210,426.55
95,210,426.566666667
96,210,426.583333333
97,210,426.6
98,210,426.616666667
99,210,426.633333333
100,210,426.65
101,210,426.666666667
102,210,426.683333333
103,210,426.7
104,210,426.716666667
105,210,426.733333333
106,210,426.75
107,210,426.766666667
108,210,426.783333333
109,210,426.8
110,210,426.816666667
111,210,426.833333333
112,210,426.85
113,210,426.866666667
114,210,426.883333333
115,210,426.9
116,210,426.916666667
117,210,426.933333333
118,210,426.95
119,210,426.966666667
120,210,426.983333333
1,211,427
2,211,427.016666667
3,211,427.033333333
4,211,427.05
5,211,427.066666667
6,211,427.083333333
7,211,427.1
8,211,427.116666667
9,211,427.133333333
10,211,427.15
11,211,427.166666667
12,211,427.183333333
13,211,427.2
14,211,427.216666667
15,211,427.233333333
16,211,427.25
17,211,427.266666667
18,211,427.283333333
19,211,427.3
20,211,427.316666667
21,211,427.333333333
22,211,427.35
23,211,427.366666667
24,211,427.383333333
25,211,427.4
26,211,427.416666667
27,211,427.433333333
28,211,427.45
29,211,427.466666667
30,211,427.483333333
31,211,427.5
32,211,427.516666667
33,211,427.533333333
34,211,427.55
35,211,427.566666667
36,211,427.583333333
37,211,427.6
38,211,427.616666667
39,211,427.633333333
40,211,427.65
41,211,427.666666667
42,211,427.683333333
43,211,427.7
44,211,427.716666667
45,211,427.733333333
46,211,427.75
47,211,427.766666667
48,211,427.783333333
49,211,427.8
50,211,427.816666667
51,211,427.833333333
52,211,427.85
53,211,427.866666667
54,211,427.883333333
55,211,427.9
56,211,427.916666667
57,211,427.933333333
58,211,427.95
